datetime,temp
29/03/2018 18:28,22.609
29/03/2018 18:38,22.108
29/03/2018 18:48,22.108
29/03/2018 18:58,22.108
29/03/2018 19:08,22.108
29/03/2018 19:18,22.108
29/03/2018 19:28,22.108
29/03/2018 19:38,22.108
29/03/2018 19:48,22.108
29/03/2018 19:58,22.108
29/03/2018 20:08,22.108
29/03/2018 20:18,22.108
29/03/2018 20:28,22.108
29/03/2018 20:38,22.108
29/03/2018 20:48,22.108
29/03/2018 20:58,22.108
29/03/2018 21:08,22.108
29/03/2018 21:18,22.108
29/03/2018 21:28,22.108
29/03/2018 21:38,22.108
29/03/2018 21:48,22.108
29/03/2018 21:58,22.108
29/03/2018 22:08,22.108
29/03/2018 22:18,22.108
29/03/2018 22:28,22.108
29/03/2018 22:38,22.108
29/03/2018 22:48,22.108
29/03/2018 22:58,22.108
29/03/2018 23:08,22.108
29/03/2018 23:18,22.108
29/03/2018 23:28,22.108
29/03/2018 23:38,22.108
29/03/2018 23:48,22.108
29/03/2018 23:58,22.108
30/03/2018 00:08,22.108
30/03/2018 00:18,22.108
30/03/2018 00:28,22.108
30/03/2018 00:38,22.108
30/03/2018 00:48,22.108
30/03/2018 00:58,21.608
30/03/2018 01:08,21.608
30/03/2018 01:18,21.608
30/03/2018 01:28,21.608
30/03/2018 01:38,21.608
30/03/2018 01:48,21.608
30/03/2018 01:58,21.608
30/03/2018 02:08,21.608
30/03/2018 02:18,21.608
30/03/2018 02:28,21.608
30/03/2018 02:38,21.608
30/03/2018 02:48,21.608
30/03/2018 02:58,21.608
30/03/2018 03:08,21.608
30/03/2018 03:18,21.608
30/03/2018 03:28,21.608
30/03/2018 03:38,21.608
30/03/2018 03:48,21.608
30/03/2018 03:58,21.608
30/03/2018 04:08,21.608
30/03/2018 04:18,21.608
30/03/2018 04:28,21.608
30/03/2018 04:38,21.608
30/03/2018 04:48,21.608
30/03/2018 04:58,21.608
30/03/2018 05:08,21.608
30/03/2018 05:18,21.608
30/03/2018 05:28,21.608
30/03/2018 05:38,21.608
30/03/2018 05:48,21.608
30/03/2018 05:58,21.608
30/03/2018 06:08,21.608
30/03/2018 06:18,21.608
30/03/2018 06:28,21.608
30/03/2018 06:38,21.608
30/03/2018 06:48,21.608
30/03/2018 06:58,21.608
30/03/2018 07:08,21.608
30/03/2018 07:18,21.608
30/03/2018 07:28,21.608
30/03/2018 07:38,21.608
30/03/2018 07:48,21.608
30/03/2018 07:58,21.608
30/03/2018 08:08,21.608
30/03/2018 08:18,21.608
30/03/2018 08:28,21.608
30/03/2018 08:38,21.608
30/03/2018 08:48,21.608
30/03/2018 08:58,21.608
30/03/2018 09:08,21.608
30/03/2018 09:18,21.608
30/03/2018 09:28,21.608
30/03/2018 09:38,21.608
30/03/2018 09:48,21.608
30/03/2018 09:58,21.608
30/03/2018 10:08,21.608
30/03/2018 10:18,21.608
30/03/2018 10:28,21.608
30/03/2018 10:38,21.608
30/03/2018 10:48,21.608
30/03/2018 10:58,21.608
30/03/2018 11:08,21.608
30/03/2018 11:18,21.608
30/03/2018 11:28,21.608
30/03/2018 11:38,21.608
30/03/2018 11:48,21.608
30/03/2018 11:58,21.608
30/03/2018 12:08,21.608
30/03/2018 12:18,21.608
30/03/2018 12:28,21.608
30/03/2018 12:38,21.608
30/03/2018 12:48,21.608
30/03/2018 12:58,21.608
30/03/2018 13:08,21.608
30/03/2018 13:18,21.608
30/03/2018 13:28,21.608
30/03/2018 13:38,21.608
30/03/2018 13:48,21.608
30/03/2018 13:58,21.608
30/03/2018 14:08,21.608
30/03/2018 14:18,21.608
30/03/2018 14:28,21.608
30/03/2018 14:38,21.108
30/03/2018 14:48,21.608
30/03/2018 14:58,21.108
30/03/2018 15:08,21.608
30/03/2018 15:18,21.108
30/03/2018 15:28,21.608
30/03/2018 15:38,21.108
30/03/2018 15:48,21.108
30/03/2018 15:58,21.108
30/03/2018 16:08,21.108
30/03/2018 16:18,21.108
30/03/2018 16:28,21.108
30/03/2018 16:38,21.108
30/03/2018 16:48,21.108
30/03/2018 16:58,21.108
30/03/2018 17:08,21.108
30/03/2018 17:18,21.108
30/03/2018 17:28,21.108
30/03/2018 17:38,21.108
30/03/2018 17:48,21.108
30/03/2018 17:58,21.108
30/03/2018 18:08,21.108
30/03/2018 18:18,21.108
30/03/2018 18:28,21.108
30/03/2018 18:38,21.108
30/03/2018 18:48,21.108
30/03/2018 18:58,21.108
30/03/2018 19:08,21.108
30/03/2018 19:18,21.108
30/03/2018 19:28,21.108
30/03/2018 19:38,21.108
30/03/2018 19:48,21.108
30/03/2018 19:58,21.108
30/03/2018 20:08,21.108
30/03/2018 20:18,21.108
30/03/2018 20:28,21.108
30/03/2018 20:38,21.108
30/03/2018 20:48,21.108
30/03/2018 20:58,21.108
30/03/2018 21:08,21.108
30/03/2018 21:18,21.108
30/03/2018 21:28,21.108
30/03/2018 21:38,21.108
30/03/2018 21:48,21.108
30/03/2018 21:58,21.108
30/03/2018 22:08,21.108
30/03/2018 22:18,21.108
30/03/2018 22:28,21.108
30/03/2018 22:38,21.108
30/03/2018 22:48,21.108
30/03/2018 22:58,21.108
30/03/2018 23:08,21.108
30/03/2018 23:18,21.108
30/03/2018 23:28,21.108
30/03/2018 23:38,21.108
30/03/2018 23:48,21.108
30/03/2018 23:58,21.108
31/03/2018 00:08,21.108
31/03/2018 00:18,21.108
31/03/2018 00:28,21.108
31/03/2018 00:38,21.108
31/03/2018 00:48,21.108
31/03/2018 00:58,21.108
31/03/2018 01:08,21.108
31/03/2018 01:18,21.108
31/03/2018 01:28,21.108
31/03/2018 01:38,21.108
31/03/2018 01:48,21.108
31/03/2018 01:58,21.108
31/03/2018 02:08,21.108
31/03/2018 02:18,21.108
31/03/2018 02:28,21.108
31/03/2018 02:38,21.108
31/03/2018 02:48,21.108
31/03/2018 02:58,21.108
31/03/2018 03:08,21.108
31/03/2018 03:18,21.108
31/03/2018 03:28,21.108
31/03/2018 03:38,21.108
31/03/2018 03:48,21.108
31/03/2018 03:58,21.108
31/03/2018 04:08,21.108
31/03/2018 04:18,21.108
31/03/2018 04:28,21.108
31/03/2018 04:38,21.108
31/03/2018 04:48,21.108
31/03/2018 04:58,21.108
31/03/2018 05:08,21.108
31/03/2018 05:18,21.108
31/03/2018 05:28,21.108
31/03/2018 05:38,21.108
31/03/2018 05:48,20.608
31/03/2018 05:58,20.608
31/03/2018 06:08,20.608
31/03/2018 06:18,20.608
31/03/2018 06:28,20.608
31/03/2018 06:38,20.608
31/03/2018 06:48,20.608
31/03/2018 06:58,20.608
31/03/2018 07:08,20.608
31/03/2018 07:18,20.608
31/03/2018 07:28,20.608
31/03/2018 07:38,20.608
31/03/2018 07:48,20.608
31/03/2018 07:58,20.608
31/03/2018 08:08,20.608
31/03/2018 08:18,20.608
31/03/2018 08:28,20.608
31/03/2018 08:38,20.608
31/03/2018 08:48,20.608
31/03/2018 08:58,20.608
31/03/2018 09:08,20.608
31/03/2018 09:18,20.608
31/03/2018 09:28,20.608
31/03/2018 09:38,20.608
31/03/2018 09:48,20.608
31/03/2018 09:58,20.608
31/03/2018 10:08,20.608
31/03/2018 10:18,20.608
31/03/2018 10:28,20.608
31/03/2018 10:38,20.608
31/03/2018 10:48,20.608
31/03/2018 10:58,20.608
31/03/2018 11:08,20.608
31/03/2018 11:18,20.608
31/03/2018 11:28,20.608
31/03/2018 11:38,20.608
31/03/2018 11:48,20.608
31/03/2018 11:58,20.608
31/03/2018 12:08,20.608
31/03/2018 12:18,20.608
31/03/2018 12:28,20.608
31/03/2018 12:38,20.608
31/03/2018 12:48,20.608
31/03/2018 12:58,21.108
31/03/2018 13:08,20.608
31/03/2018 13:18,20.608
31/03/2018 13:28,21.108
31/03/2018 13:38,21.108
31/03/2018 13:48,20.608
31/03/2018 13:58,21.108
31/03/2018 14:08,21.108
31/03/2018 14:18,21.108
31/03/2018 14:28,21.108
31/03/2018 14:38,21.108
31/03/2018 14:48,20.608
31/03/2018 14:58,21.108
31/03/2018 15:08,21.108
31/03/2018 15:18,21.108
31/03/2018 15:28,20.608
31/03/2018 15:38,21.108
31/03/2018 15:48,21.108
31/03/2018 15:58,21.108
31/03/2018 16:08,21.108
31/03/2018 16:18,21.108
31/03/2018 16:28,21.108
31/03/2018 16:38,21.108
31/03/2018 16:48,21.108
31/03/2018 16:58,21.108
31/03/2018 17:08,20.608
31/03/2018 17:18,20.608
31/03/2018 17:28,20.608
31/03/2018 17:38,20.608
31/03/2018 17:48,20.608
31/03/2018 17:58,20.608
31/03/2018 18:08,20.608
31/03/2018 18:18,20.608
31/03/2018 18:28,20.608
31/03/2018 18:38,20.608
31/03/2018 18:48,20.608
31/03/2018 18:58,20.608
31/03/2018 19:08,20.608
31/03/2018 19:18,20.608
31/03/2018 19:28,20.608
31/03/2018 19:38,20.608
31/03/2018 19:48,20.608
31/03/2018 19:58,20.608
31/03/2018 20:08,20.608
31/03/2018 20:18,20.608
31/03/2018 20:28,20.608
31/03/2018 20:38,20.608
31/03/2018 20:48,20.608
31/03/2018 20:58,20.608
31/03/2018 21:08,20.608
31/03/2018 21:18,20.608
31/03/2018 21:28,20.608
31/03/2018 21:38,20.608
31/03/2018 21:48,20.608
31/03/2018 21:58,20.608
31/03/2018 22:08,20.608
31/03/2018 22:18,20.608
31/03/2018 22:28,20.608
31/03/2018 22:38,20.608
31/03/2018 22:48,20.608
31/03/2018 22:58,20.608
31/03/2018 23:08,20.608
31/03/2018 23:18,20.608
31/03/2018 23:28,20.608
31/03/2018 23:38,20.608
31/03/2018 23:48,20.608
31/03/2018 23:58,20.608
01/04/2018 00:08,20.608
01/04/2018 00:18,20.608
01/04/2018 00:28,20.608
01/04/2018 00:38,20.608
01/04/2018 00:48,20.608
01/04/2018 00:58,20.608
01/04/2018 01:08,20.608
01/04/2018 01:18,20.608
01/04/2018 01:28,20.608
01/04/2018 01:38,20.608
01/04/2018 01:48,20.608
01/04/2018 01:58,20.608
01/04/2018 02:08,20.608
01/04/2018 02:18,20.608
01/04/2018 02:28,20.608
01/04/2018 02:38,20.608
01/04/2018 02:48,20.608
01/04/2018 02:58,20.608
01/04/2018 03:08,20.608
01/04/2018 03:18,20.608
01/04/2018 03:28,20.608
01/04/2018 03:38,20.608
01/04/2018 03:48,20.608
01/04/2018 03:58,20.608
01/04/2018 04:08,20.608
01/04/2018 04:18,20.608
01/04/2018 04:28,20.608
01/04/2018 04:38,20.608
01/04/2018 04:48,20.608
01/04/2018 04:58,20.608
01/04/2018 05:08,20.608
01/04/2018 05:18,20.608
01/04/2018 05:28,20.608
01/04/2018 05:38,20.608
01/04/2018 05:48,20.608
01/04/2018 05:58,20.608
01/04/2018 06:08,20.608
01/04/2018 06:18,20.608
01/04/2018 06:28,20.608
01/04/2018 06:38,20.608
01/04/2018 06:48,20.608
01/04/2018 06:58,20.608
01/04/2018 07:08,20.608
01/04/2018 07:18,20.608
01/04/2018 07:28,20.608
01/04/2018 07:38,20.608
01/04/2018 07:48,20.608
01/04/2018 07:58,20.608
01/04/2018 08:08,20.608
01/04/2018 08:18,20.608
01/04/2018 08:28,20.608
01/04/2018 08:38,20.608
01/04/2018 08:48,20.608
01/04/2018 08:58,20.608
01/04/2018 09:08,20.608
01/04/2018 09:18,20.608
01/04/2018 09:28,20.608
01/04/2018 09:38,20.608
01/04/2018 09:48,20.608
01/04/2018 09:58,20.608
01/04/2018 10:08,20.608
01/04/2018 10:18,20.608
01/04/2018 10:28,20.608
01/04/2018 10:38,20.608
01/04/2018 10:48,20.608
01/04/2018 10:58,20.608
01/04/2018 11:08,20.608
01/04/2018 11:18,20.608
01/04/2018 11:28,20.608
01/04/2018 11:38,20.608
01/04/2018 11:48,20.608
01/04/2018 11:58,20.608
01/04/2018 12:08,20.608
01/04/2018 12:18,20.608
01/04/2018 12:28,20.608
01/04/2018 12:38,20.608
01/04/2018 12:48,20.608
01/04/2018 12:58,20.608
01/04/2018 13:08,20.608
01/04/2018 13:18,20.608
01/04/2018 13:28,20.608
01/04/2018 13:38,20.608
01/04/2018 13:48,21.108
01/04/2018 13:58,21.108
01/04/2018 14:08,21.108
01/04/2018 14:18,21.108
01/04/2018 14:28,21.108
01/04/2018 14:38,21.108
01/04/2018 14:48,21.108
01/04/2018 14:58,21.108
01/04/2018 15:08,21.108
01/04/2018 15:18,21.108
01/04/2018 15:28,21.108
01/04/2018 15:38,21.108
01/04/2018 15:48,21.108
01/04/2018 15:58,21.108
01/04/2018 16:08,21.108
01/04/2018 16:18,21.108
01/04/2018 16:28,21.108
01/04/2018 16:38,21.108
01/04/2018 16:48,21.108
01/04/2018 16:58,21.108
01/04/2018 17:08,21.108
01/04/2018 17:18,21.108
01/04/2018 17:28,21.108
01/04/2018 17:38,21.108
01/04/2018 17:48,21.108
01/04/2018 17:58,21.108
01/04/2018 18:08,21.108
01/04/2018 18:18,21.108
01/04/2018 18:28,21.108
01/04/2018 18:38,21.108
01/04/2018 18:48,21.108
01/04/2018 18:58,21.108
01/04/2018 19:08,21.108
01/04/2018 19:18,21.108
01/04/2018 19:28,21.108
01/04/2018 19:38,21.108
01/04/2018 19:48,21.108
01/04/2018 19:58,21.108
01/04/2018 20:08,21.108
01/04/2018 20:18,21.108
01/04/2018 20:28,21.108
01/04/2018 20:38,21.108
01/04/2018 20:48,21.108
01/04/2018 20:58,21.108
01/04/2018 21:08,21.108
01/04/2018 21:18,21.108
01/04/2018 21:28,21.108
01/04/2018 21:38,21.108
01/04/2018 21:48,21.108
01/04/2018 21:58,21.108
01/04/2018 22:08,21.108
01/04/2018 22:18,21.108
01/04/2018 22:28,21.108
01/04/2018 22:38,21.108
01/04/2018 22:48,21.108
01/04/2018 22:58,21.108
01/04/2018 23:08,21.108
01/04/2018 23:18,21.108
01/04/2018 23:28,21.108
01/04/2018 23:38,21.108
01/04/2018 23:48,21.108
01/04/2018 23:58,21.108
02/04/2018 00:08,21.108
02/04/2018 00:18,21.108
02/04/2018 00:28,21.108
02/04/2018 00:38,21.108
02/04/2018 00:48,21.108
02/04/2018 00:58,21.108
02/04/2018 01:08,21.108
02/04/2018 01:18,21.108
02/04/2018 01:28,21.108
02/04/2018 01:38,21.108
02/04/2018 01:48,21.108
02/04/2018 01:58,21.108
02/04/2018 02:08,21.108
02/04/2018 02:18,21.108
02/04/2018 02:28,21.108
02/04/2018 02:38,21.108
02/04/2018 02:48,21.108
02/04/2018 02:58,21.108
02/04/2018 03:08,21.108
02/04/2018 03:18,21.108
02/04/2018 03:28,21.108
02/04/2018 03:38,21.108
02/04/2018 03:48,21.108
02/04/2018 03:58,21.108
02/04/2018 04:08,21.108
02/04/2018 04:18,21.108
02/04/2018 04:28,21.108
02/04/2018 04:38,21.108
02/04/2018 04:48,21.108
02/04/2018 04:58,21.108
02/04/2018 05:08,21.108
02/04/2018 05:18,21.108
02/04/2018 05:28,21.108
02/04/2018 05:38,21.108
02/04/2018 05:48,21.108
02/04/2018 05:58,21.108
02/04/2018 06:08,21.108
02/04/2018 06:18,21.108
02/04/2018 06:28,21.108
02/04/2018 06:38,21.108
02/04/2018 06:48,21.108
02/04/2018 06:58,21.108
02/04/2018 07:08,21.108
02/04/2018 07:18,21.108
02/04/2018 07:28,21.108
02/04/2018 07:38,21.108
02/04/2018 07:48,21.108
02/04/2018 07:58,21.108
02/04/2018 08:08,21.108
02/04/2018 08:18,21.108
02/04/2018 08:28,21.108
02/04/2018 08:38,21.108
02/04/2018 08:48,21.108
02/04/2018 08:58,21.108
02/04/2018 09:08,21.108
02/04/2018 09:18,21.108
02/04/2018 09:28,21.108
02/04/2018 09:38,21.108
02/04/2018 09:48,21.108
02/04/2018 09:58,21.108
02/04/2018 10:08,21.108
02/04/2018 10:18,21.108
02/04/2018 10:28,21.108
02/04/2018 10:38,21.108
02/04/2018 10:48,21.108
02/04/2018 10:58,21.108
02/04/2018 11:08,21.108
02/04/2018 11:18,21.108
02/04/2018 11:28,21.108
02/04/2018 11:38,21.108
02/04/2018 11:48,21.108
02/04/2018 11:58,21.108
02/04/2018 12:08,21.108
02/04/2018 12:18,21.108
02/04/2018 12:28,21.108
02/04/2018 12:38,21.108
02/04/2018 12:48,21.108
02/04/2018 12:58,21.108
02/04/2018 13:08,21.108
02/04/2018 13:18,21.108
02/04/2018 13:28,21.108
02/04/2018 13:38,21.108
02/04/2018 13:48,21.108
02/04/2018 13:58,21.108
02/04/2018 14:08,21.108
02/04/2018 14:18,21.108
02/04/2018 14:28,21.108
02/04/2018 14:38,21.108
02/04/2018 14:48,21.108
02/04/2018 14:58,21.108
02/04/2018 15:08,21.108
02/04/2018 15:18,21.108
02/04/2018 15:28,21.108
02/04/2018 15:38,21.108
02/04/2018 15:48,21.108
02/04/2018 15:58,21.108
02/04/2018 16:08,21.108
02/04/2018 16:18,21.108
02/04/2018 16:28,21.108
02/04/2018 16:38,21.108
02/04/2018 16:48,21.108
02/04/2018 16:58,21.108
02/04/2018 17:08,21.108
02/04/2018 17:18,21.108
02/04/2018 17:28,21.108
02/04/2018 17:38,21.108
02/04/2018 17:48,21.108
02/04/2018 17:58,21.108
02/04/2018 18:08,21.108
02/04/2018 18:18,21.108
02/04/2018 18:28,21.108
02/04/2018 18:38,21.108
02/04/2018 18:48,21.108
02/04/2018 18:58,21.108
02/04/2018 19:08,21.108
02/04/2018 19:18,21.108
02/04/2018 19:28,21.108
02/04/2018 19:38,21.108
02/04/2018 19:48,21.108
02/04/2018 19:58,21.108
02/04/2018 20:08,21.108
02/04/2018 20:18,21.108
02/04/2018 20:28,21.108
02/04/2018 20:38,21.108
02/04/2018 20:48,21.108
02/04/2018 20:58,21.108
02/04/2018 21:08,21.108
02/04/2018 21:18,21.108
02/04/2018 21:28,21.108
02/04/2018 21:38,21.108
02/04/2018 21:48,21.108
02/04/2018 21:58,21.108
02/04/2018 22:08,21.108
02/04/2018 22:18,21.108
02/04/2018 22:28,21.108
02/04/2018 22:38,21.108
02/04/2018 22:48,21.108
02/04/2018 22:58,21.108
02/04/2018 23:08,21.108
02/04/2018 23:18,21.108
02/04/2018 23:28,21.108
02/04/2018 23:38,21.108
02/04/2018 23:48,21.108
02/04/2018 23:58,21.108
03/04/2018 00:08,21.108
03/04/2018 00:18,21.108
03/04/2018 00:28,21.108
03/04/2018 00:38,21.108
03/04/2018 00:48,21.108
03/04/2018 00:58,21.108
03/04/2018 01:08,21.108
03/04/2018 01:18,21.108
03/04/2018 01:28,21.108
03/04/2018 01:38,21.108
03/04/2018 01:48,21.108
03/04/2018 01:58,21.108
03/04/2018 02:08,21.108
03/04/2018 02:18,21.108
03/04/2018 02:28,21.108
03/04/2018 02:38,21.108
03/04/2018 02:48,21.108
03/04/2018 02:58,21.108
03/04/2018 03:08,21.108
03/04/2018 03:18,21.108
03/04/2018 03:28,21.108
03/04/2018 03:38,21.108
03/04/2018 03:48,21.108
03/04/2018 03:58,21.108
03/04/2018 04:08,21.108
03/04/2018 04:18,21.108
03/04/2018 04:28,21.108
03/04/2018 04:38,21.108
03/04/2018 04:48,21.108
03/04/2018 04:58,21.108
03/04/2018 05:08,21.108
03/04/2018 05:18,21.108
03/04/2018 05:28,21.108
03/04/2018 05:38,21.108
03/04/2018 05:48,21.108
03/04/2018 05:58,21.108
03/04/2018 06:08,21.108
03/04/2018 06:18,21.108
03/04/2018 06:28,21.108
03/04/2018 06:38,21.108
03/04/2018 06:48,21.108
03/04/2018 06:58,21.108
03/04/2018 07:08,21.108
03/04/2018 07:18,21.108
03/04/2018 07:28,21.108
03/04/2018 07:38,21.108
03/04/2018 07:48,21.108
03/04/2018 07:58,21.108
03/04/2018 08:08,21.108
03/04/2018 08:18,21.108
03/04/2018 08:28,21.108
03/04/2018 08:38,21.108
03/04/2018 08:48,21.608
03/04/2018 08:58,21.608
03/04/2018 09:08,21.608
03/04/2018 09:18,21.608
03/04/2018 09:28,21.608
03/04/2018 09:38,21.608
03/04/2018 09:48,21.608
03/04/2018 09:58,21.608
03/04/2018 10:08,21.608
03/04/2018 10:18,21.608
03/04/2018 10:28,21.608
03/04/2018 10:38,21.608
03/04/2018 10:48,21.608
03/04/2018 10:58,21.608
03/04/2018 11:08,22.108
03/04/2018 11:18,22.108
03/04/2018 11:28,22.108
03/04/2018 11:38,22.108
03/04/2018 11:48,22.108
03/04/2018 11:58,22.108
03/04/2018 12:08,22.108
03/04/2018 12:18,22.108
03/04/2018 12:28,22.609
03/04/2018 12:38,22.609
03/04/2018 12:48,22.609
03/04/2018 12:58,22.609
03/04/2018 13:08,22.609
03/04/2018 13:18,22.609
03/04/2018 13:28,22.609
03/04/2018 13:38,22.609
03/04/2018 13:48,22.609
03/04/2018 13:58,22.609
03/04/2018 14:08,22.609
03/04/2018 14:18,22.609
03/04/2018 14:28,22.609
03/04/2018 14:38,22.609
03/04/2018 14:48,22.108
03/04/2018 14:58,22.108
03/04/2018 15:08,22.108
03/04/2018 15:18,22.108
03/04/2018 15:28,22.108
03/04/2018 15:38,22.108
03/04/2018 15:48,22.108
03/04/2018 15:58,22.609
03/04/2018 16:08,22.609
03/04/2018 16:18,22.609
03/04/2018 16:28,22.609
03/04/2018 16:38,22.609
03/04/2018 16:48,22.609
03/04/2018 16:58,22.609
03/04/2018 17:08,22.609
03/04/2018 17:18,22.609
03/04/2018 17:28,22.609
03/04/2018 17:38,23.109
03/04/2018 17:48,23.109
03/04/2018 17:58,23.109
03/04/2018 18:08,23.109
03/04/2018 18:18,23.109
03/04/2018 18:28,23.109
03/04/2018 18:38,22.609
03/04/2018 18:48,22.609
03/04/2018 18:58,22.609
03/04/2018 19:08,22.609
03/04/2018 19:18,22.609
03/04/2018 19:28,22.609
03/04/2018 19:38,22.609
03/04/2018 19:48,22.609
03/04/2018 19:58,22.609
03/04/2018 20:08,22.609
03/04/2018 20:18,22.609
03/04/2018 20:28,22.108
03/04/2018 20:38,22.108
03/04/2018 20:48,22.108
03/04/2018 20:58,22.108
03/04/2018 21:08,22.108
03/04/2018 21:18,22.108
03/04/2018 21:28,22.108
03/04/2018 21:38,22.108
03/04/2018 21:48,22.108
03/04/2018 21:58,22.108
03/04/2018 22:08,22.108
03/04/2018 22:18,22.108
03/04/2018 22:28,22.108
03/04/2018 22:38,22.108
03/04/2018 22:48,22.108
03/04/2018 22:58,22.108
03/04/2018 23:08,22.108
03/04/2018 23:18,22.108
03/04/2018 23:28,22.108
03/04/2018 23:38,22.108
03/04/2018 23:48,22.108
03/04/2018 23:58,22.108
04/04/2018 00:08,22.108
04/04/2018 00:18,22.108
04/04/2018 00:28,22.108
04/04/2018 00:38,22.108
04/04/2018 00:48,22.108
04/04/2018 00:58,22.108
04/04/2018 01:08,22.108
04/04/2018 01:18,22.108
04/04/2018 01:28,22.108
04/04/2018 01:38,22.108
04/04/2018 01:48,22.108
04/04/2018 01:58,22.108
04/04/2018 02:08,22.108
04/04/2018 02:18,22.108
04/04/2018 02:28,22.108
04/04/2018 02:38,22.108
04/04/2018 02:48,22.108
04/04/2018 02:58,22.108
04/04/2018 03:08,22.108
04/04/2018 03:18,22.108
04/04/2018 03:28,22.108
04/04/2018 03:38,22.108
04/04/2018 03:48,22.108
04/04/2018 03:58,22.108
04/04/2018 04:08,22.108
04/04/2018 04:18,22.108
04/04/2018 04:28,22.108
04/04/2018 04:38,22.108
04/04/2018 04:48,22.108
04/04/2018 04:58,22.108
04/04/2018 05:08,22.108
04/04/2018 05:18,22.108
04/04/2018 05:28,22.108
04/04/2018 05:38,22.108
04/04/2018 05:48,22.108
04/04/2018 05:58,22.108
04/04/2018 06:08,22.108
04/04/2018 06:18,22.108
04/04/2018 06:28,22.108
04/04/2018 06:38,22.108
04/04/2018 06:48,21.608
04/04/2018 06:58,21.608
04/04/2018 07:08,21.608
04/04/2018 07:18,21.608
04/04/2018 07:28,21.608
04/04/2018 07:38,21.608
04/04/2018 07:48,21.608
04/04/2018 07:58,21.608
04/04/2018 08:08,21.608
04/04/2018 08:18,21.608
04/04/2018 08:28,21.608
04/04/2018 08:38,21.608
04/04/2018 08:48,21.608
04/04/2018 08:58,21.608
04/04/2018 09:08,22.108
04/04/2018 09:18,22.108
04/04/2018 09:28,22.108
04/04/2018 09:38,22.108
04/04/2018 09:48,22.108
04/04/2018 09:58,22.609
04/04/2018 10:08,22.609
04/04/2018 10:18,22.609
04/04/2018 10:28,22.609
04/04/2018 10:38,22.609
04/04/2018 10:48,22.609
04/04/2018 10:58,22.609
04/04/2018 11:08,22.609
04/04/2018 11:18,22.609
04/04/2018 11:28,22.609
04/04/2018 11:38,22.609
04/04/2018 11:48,23.109
04/04/2018 11:58,23.109
04/04/2018 12:08,23.109
04/04/2018 12:18,23.109
04/04/2018 12:28,23.109
04/04/2018 12:38,23.109
04/04/2018 12:48,23.109
04/04/2018 12:58,23.109
04/04/2018 13:08,23.109
04/04/2018 13:18,23.109
04/04/2018 13:28,23.109
04/04/2018 13:38,23.109
04/04/2018 13:48,23.109
04/04/2018 13:58,23.109
04/04/2018 14:08,23.109
04/04/2018 14:18,23.609
04/04/2018 14:28,23.609
04/04/2018 14:38,23.609
04/04/2018 14:48,23.609
04/04/2018 14:58,23.609
04/04/2018 15:08,23.609
04/04/2018 15:18,23.609
04/04/2018 15:28,23.609
04/04/2018 15:38,23.609
04/04/2018 15:48,23.609
04/04/2018 15:58,23.609
04/04/2018 16:08,23.609
04/04/2018 16:18,23.609
04/04/2018 16:28,23.609
04/04/2018 16:38,23.609
04/04/2018 16:48,23.609
04/04/2018 16:58,23.609
04/04/2018 17:08,23.609
04/04/2018 17:18,23.609
04/04/2018 17:28,23.609
04/04/2018 17:38,23.609
04/04/2018 17:48,23.609
04/04/2018 17:58,23.609
04/04/2018 18:08,23.609
04/04/2018 18:18,23.609
04/04/2018 18:28,23.609
04/04/2018 18:38,23.609
04/04/2018 18:48,23.109
04/04/2018 18:58,23.109
04/04/2018 19:08,23.109
04/04/2018 19:18,23.109
04/04/2018 19:28,23.109
04/04/2018 19:38,23.109
04/04/2018 19:48,23.109
04/04/2018 19:58,23.109
04/04/2018 20:08,23.109
04/04/2018 20:18,23.109
04/04/2018 20:28,23.109
04/04/2018 20:38,23.109
04/04/2018 20:48,23.109
04/04/2018 20:58,23.109
04/04/2018 21:08,23.109
04/04/2018 21:18,23.109
04/04/2018 21:28,23.109
04/04/2018 21:38,23.109
04/04/2018 21:48,23.109
04/04/2018 21:58,22.609
04/04/2018 22:08,22.609
04/04/2018 22:18,22.609
04/04/2018 22:28,22.609
04/04/2018 22:38,22.609
04/04/2018 22:48,22.609
04/04/2018 22:58,22.609
04/04/2018 23:08,22.609
04/04/2018 23:18,22.609
04/04/2018 23:28,22.609
04/04/2018 23:38,22.609
04/04/2018 23:48,22.609
04/04/2018 23:58,22.609
05/04/2018 00:08,22.609
05/04/2018 00:18,22.609
05/04/2018 00:28,22.609
05/04/2018 00:38,22.609
05/04/2018 00:48,22.609
05/04/2018 00:58,22.609
05/04/2018 01:08,22.609
05/04/2018 01:18,22.609
05/04/2018 01:28,22.609
05/04/2018 01:38,22.609
05/04/2018 01:48,22.609
05/04/2018 01:58,22.609
05/04/2018 02:08,22.609
05/04/2018 02:18,22.609
05/04/2018 02:28,22.609
05/04/2018 02:38,22.609
05/04/2018 02:48,22.609
05/04/2018 02:58,22.609
05/04/2018 03:08,22.609
05/04/2018 03:18,22.609
05/04/2018 03:28,22.609
05/04/2018 03:38,22.609
05/04/2018 03:48,22.609
05/04/2018 03:58,22.609
05/04/2018 04:08,22.609
05/04/2018 04:18,22.609
05/04/2018 04:28,22.609
05/04/2018 04:38,22.609
05/04/2018 04:48,22.609
05/04/2018 04:58,22.609
05/04/2018 05:08,22.609
05/04/2018 05:18,22.609
05/04/2018 05:28,22.609
05/04/2018 05:38,22.609
